Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/jem-bourouh,Jem Bourouh,�,,Dubai,United Arab Emirates,"2,712",Jem,Bourouh,Male,"Jem Bourouh is 24 years old and a serial entrepreneur from Germany. With his Google Ads agency Adcubator, Jem and his team have spent more than $310M profitably. After being in the DTC space for more than 4 years and bootstrapping his own e-commerce brands, he's decided to invest and acquire other businesses such as marketing agencies and ecommerce brands.",https://www.linkedin.com/in/jem-bourouh/,https://twitter.com/JemBourouhDE
https://www.crunchbase.com/person/abdallah-abu-sheikh,Abdallah Abu-Sheikh,Chief Executive Officer,Barq,Abu Dhabi,Asia,"2,731",Abdallah,Abu-Sheikh,Male,Abdallah Abu-Sheikh is Chief Executive Officer at Barq. He attended London Business School.,https://jo.linkedin.com/in/abdallah-abu-sheikh-b12777135,
https://www.crunchbase.com/person/hassan-gozal,Hassan Gozal,�,,United Arab Emirates,,"2,741",Hassan,Gozal,Male,"Hassan Gozal is the sole owner and Chairman of Daax Corporation FZE. He has significant international business experience in the energy, oil and gas, construction, and property development sectors as well as with public private partnership (PPP) projects in the healthcare sector.
An Economics graduate, Hassan began his career at the Turkish trading company Etsun A.S. in 1994, where he was made General Manager and later Chairman, a role he served in until 2011.
Mit-Sun International Trading Ltd was established in 2000 as a joint-venture company, with Mitsubishi Corporation as a 50% partner and Hassan Gozal as the President. The company was active in commodity business in the Far East and Middle East. Hassan served as the President from its establishment until November 2004.
In 2005, he led Intersun Holding as the Chairman and was 50% shareholder until 2013.
Wellington Marketing Company Limited FZE was established in 2001 as a commodities distribution company mainly acting in Turkey, Iraq, Syria, Afghanistan, and other CIS countries. In 2006, Wellington Marketing Company became partners with Cargill International and local businessmen, and they built a brand-new sugar refinery, Syrian Sugar Refinery, with a capacity of one million tonnes per annum.
Ocean Energy GmbH, where Hassan Gozal was owner and Chairman, was established in 2002 to develop international oil trading activities. Later in 2003, Ocean Energy FZE was established in Dubai to extend the oil and oil products activity in the Black Sea, Mediterranean and Persian Gulf.
In 2006, Dia Holding FZCO Company was incorporated in Dubai, with Hassan as 50% shareholder. Besides being the contractor for Heydar Aliyev Cultural Center, Flame Towers, Premium Villa projects and Shahdagh Tourizm Complex, Dia Holding won the international tender and signed the Public Private Partnership contracts with the Ministry of Health of Turkey in 2012 for Bilkent City Hospital (Ankara) and in 2013 for Mersin City Hospital.
Hassan Gozal sold his shares in Dia Holding in January 2017 and since then all its construction activities are developed under DAAX Construction, with Hassan as 100% shareholder.
In early 2020, he was appointed to Genel Energy's board of directors. DAAX Corporation is one of the major shareholders of Genel Energy.
Hassan is a businessman with the fine reputation in the commercial arena, know for his business ethics, honesty, and common-sense visionary personality, along with his always innovative approaches.
Hassan Gozal, who is a member of Young Turkish Businessmen Foundation, speaks fluent English, Persian, Turkish and Azeri. He is married and has three children.",https://www.linkedin.com/in/hassan-gozal-b2a85112,
https://www.crunchbase.com/person/alex-gluchowski,Alex Gluchowski,Co-Founder & CEO,Matter Labs,Dubai,Asia,"2,784",Alex,Gluchowski,Male,Alex Gluchowski is the Co-Founder & CEO Matter Labs.,https://www.linkedin.com/in/gluchowski,https://twitter.com/gluk64
https://www.crunchbase.com/person/arpit-khandelwal-c175,Arpit Khandelwal,�,,United Arab Emirates,,"2,815",Arpit,Khandelwal,�,�,https://www.linkedin.com/in/arpit-khandelwal-a0528039/,
https://www.crunchbase.com/person/dany-farha,Dany Farha,Co-founder & Managing Partner,BECO Capital,Dubai,United Arab Emirates,"2,935",Dany,Farha,Male,"Dany is a successful serial entrepreneur and investor, with many exits from ventures in a variety of industries. Dany co-founded and exited Bayt.com, the Middle East�s largest job site; Butlers, the UAE�s largest commercial laundry company and Intercat, one of the largest catering companies in the UAE. Dany was a seed investor in Gonabit, a Middle East focused daily deal website that was acquired by Living Social in 2011. He currently sits on the boards of 3 portfolio companies.

Dany is the first to acknowledge that he wouldn�t have accomplished all these things without the support of the investors and mentors that gave him his start. It is this belief that serves as the impetus behind BECO. Like those that boosted him when he needed it, Dany aspires to serve the next wave of entrepreneurs, so that they too can fulfil their potential and pass along the same spirit of generosity to those that follow in their footsteps.",https://www.linkedin.com/pub/dany-farha/0/344/431,https://twitter.com/danyfarha
https://www.crunchbase.com/person/fxlifestyle-millionaire,FxLifestyle CEO,Vice CEO,FxLifestyle,Dubai,United Arab Emirates,"2,951",FxLifestyle,CEO,Male,"Who Is FxLifestyle? Samir Tahir also known as FxLifestyle (born June 11, 1995), is a Multi Millionaire FxLifestyle Vice CEO. FxLifestyle is currently traveling the world while trading Forex from his phone & laptop full time. FxLifestyle is currently in the process of opening multiple trading offices all over the world including London, Dubai, New York, Sydney, Los Angeles and Miami FL.",https://www.linkedin.com/in/fxlifestyle-millionaire-391ab5116/?originalSubdomain=uk,https://twitter.com/FxlifestyleCEO
https://www.crunchbase.com/person/jorge-sebastiao,Jorge Sebastiao,Co-Founder & Advisor,CanETH,United Arab Emirates,,"3,106",Jorge,Sebastiao,Male,Jorge Sebastiao is the Co-Founder and Advisor at CanETH. Jorge Sebastiao attended the University of Ottawa and the University of London.,https://www.linkedin.com/in/sebastiao/,https://twitter.com/4jorge
https://www.crunchbase.com/person/david-el-dib,David El Dib,�,,Dubai,Asia,"3,152",David,El Dib,Male,David El Dib is the founder and Chairman of Aurigon Group an independent financial advisory group.,https://www.linkedin.com/in/david-el-dib-233a8618a,https://twitter.com/davideldib?lang=en
https://www.crunchbase.com/person/kian-barazandeh,Kian Barazandeh,�,,Dubai,Asia,"3,215",Kian,Barazandeh,Male,"Kian Barazandeh is An Iranian Super-Model, Actor and multi-tasking genius, who first started his career in Tehran, gaining fame as a 16 years old boy , he became an star in so many fields.",https://www.linkedin.com/mwlite/in/kian-barazandeh-101473219,https://twitter.com/barazandeh_kian
https://www.crunchbase.com/person/paul-roy,Paul Roy,Founder and Chairman,RIVA Group,United Arab Emirates,,"3,225",Paul,Roy,Male,Paul Roy is the Founder and Chairman of RIVA Group. He previously worked at Imaginations FZ as a Executive Producer. Paul attended St. Xavier's College.,https://www.linkedin.com/in/paul-roy-09072b6,
https://www.crunchbase.com/person/saygin-yalcin,Saygin Yalcin,Founder & CEO,SellAnyCar.com,Dubai,United Arab Emirates,"3,498",Saygin,Yalcin,Male,"Saygin Yalcin is a German entrepreneur with Turkish descent. He is best known as the Founder & CEO of SellAnyCar.com, Founder of the first and largest online private shopping club in the Middle East, Sukar.com and Partner at Jabbar Internet Group, the holding company that emerged through the sale of the world�s largest Arab online community Maktoob.com to Yahoo! in September 2009. Saygin is also Partner at Souq.com Group, the largest ecommerce company in the Arab world owning companies, such as Souq.com, CashU.com and QExpress. Moreover, Saygin is Academic Lecturer of Entrepreneurship and Ecommerce at the Canadian University of Dubai, United Arab Emirates.

In 2011, Saygin has been awarded as one of the United Arab Emirates� Hot 100 personalities and, in 2012, nominated for the country�s �Personality of the Year� award by ITP, the UAE�s largest publishing group.

In May 2013, Saygin was referred to as ""the region's online business guru"" by the National newspaper and as an opinion leader in the areas of Entrepreneurship and Online Business in the Middle East and beyond.

Saygin has also been active in promoting Entrepreneurship and early-stage venture capital activities in the UAE.

Saygin holds an international master�s degree in business administration and economics, having studied at top business schools in Germany (WHU), the USA (USC) and Mexico (ITAM).",http://www.linkedin.com/in/sayginyalcin,http://twitter.com/sayginyalcin
https://www.crunchbase.com/person/mark-castley,Mark Castley,Chief Operating Officer,LuxuryProperty.com,Dubai,United Arab Emirates,"3,585",Mark,Castley,Male,"Mark has been involved in Real Estate now for over 15 years where he has coached, mentored and managed high performing teams to an extremely high level all around the world. He takes the lead on guiding the company's strategy and vision for the future, leading both our brokerage and operations teams to new heights of success.

The experience that Mark has gained while working in multiple locations such as Miami, Orlando, Doha, Ho Chi Minh City, Hong Kong, London, Dubai and his home city of Liverpool really shows in his ability to develop real estate agents into top-producing brokers and build ultra-successful teams.

Mark places a lot of focus and attention on ensuring all agents have incredible product knowledge and are in a position to offer the best possible service at all times. He works closely with everyone on an individual and a group bases to promote excellence across the board.

When not leading sales teams to success, Mark enjoys spending time with his wife and daughter. He is also a very keen golfer.",https://www.linkedin.com/in/mark-castley-79126511a/,
